id,product_id,customer_name,image_url,caption,approved,created_at
"7815e804-e5a8-47fc-a1cc-a3682abd6825","5584ed28-86c4-4061-b1a4-a751ac0320e0","James Smith","/customer-photos/IMG_5352_1763215171049.jpeg","Great bike for daily commuting. Comfortable and powerful!","true","""2025-10-12T14:03:44.275Z"""
"607da6f4-f29b-4745-b162-b6452a9bb472","cb7c0da2-0b83-47d7-811b-c42cc6e34aee","Yusuf Ibrahim","/customer-photos/IMG_5357_1763215227013.jpeg","Stunning lakeside ride with my Touroll B1. Perfect for scenic routes!","true","""2025-10-01T14:03:44.275Z"""
"cff2f7d8-344a-4af2-805d-72596fcb9691","19a9dd64-b011-44ed-b627-3347d950e1c4","Jack Walker","/customer-photos/IMG_5360_1763215320351.jpeg","The folding mechanism is brilliant! So compact for storage and transport.","true","""2025-09-10T14:03:44.275Z"""
"441d8abc-8c64-4884-a060-1da624e9582c","19a9dd64-b011-44ed-b627-3347d950e1c4","Zainab Malik","/customer-photos/IMG_5359_1763215320351.jpeg","Taking my Engine X on countryside adventures. Absolutely love it!","true","""2025-09-23T14:03:44.275Z"""
"7d408256-c814-4cd9-ac31-890eb46c5109","19a9dd64-b011-44ed-b627-3347d950e1c4","Emily Taylor","/customer-photos/IMG_5358_1763215320351.jpeg","The red color is stunning! Eye-catching and powerful performance.","true","""2025-10-17T14:03:44.275Z"""
"e61e7595-3efe-4208-9eed-edf11bf85def","a1cc9357-0251-4e7f-b302-dc7f4e6476c3","Marcus Johnson","/customer-photos/ep2-boost/review-2.jpeg","My new work companion - perfect for Deliveroo shifts!","true","""2025-12-09T07:44:45.679Z"""
"8f6851a7-2b0e-4cee-875d-e6b8f7330a3b","a1cc9357-0251-4e7f-b302-dc7f4e6476c3","Wei Chen","/customer-photos/ep2-boost/review-3.webp","Loaded up for a camping trip - handles the weight perfectly","true","""2025-12-09T07:44:45.679Z"""
"2bb01ea2-7b94-40f1-a8b0-d5c438d29b5f","a1cc9357-0251-4e7f-b302-dc7f4e6476c3","Tom Williams","/customer-photos/ep2-boost/review-4.jpeg","Love the sturdy rear rack design","true","""2025-12-09T07:44:45.679Z"""
"540b5828-ebe0-4e56-bc10-60c98a1781fd","a1cc9357-0251-4e7f-b302-dc7f4e6476c3","Priya Sharma","/customer-photos/ep2-boost/review-1.jpeg","Weekend adventure in the park with my sleek Black beauty","true","""2025-12-09T07:44:45.679Z"""
"7808ee76-51ce-4c42-88cf-9135961bb4bc","804c4b9d-bd10-4c08-b5fc-a53d41a18804","Sophie Turner","/customer-photos/IMG_5325_1763214245227.jpeg","Well packaged and arrived quickly. Dispatch within 1 day as promised!","true","""2025-09-21T14:03:44.275Z"""
"1c57b5a5-ec99-440b-95ef-b1b3abb4c93c","804c4b9d-bd10-4c08-b5fc-a53d41a18804","Dmitri Volkov","/customer-photos/IMG_5326_1763214245227.jpeg","Absolutely love my new Eleglide M2! Perfect for my daily commute.","true","""2025-10-08T14:03:44.275Z"""
"08c01ac4-00ea-4f4a-814b-5afabdeede24","804c4b9d-bd10-4c08-b5fc-a53d41a18804","Emily Taylor","/customer-photos/IMG_5328_1763214245227.jpeg","Beautiful sunset ride on my M2. The battery range is excellent!","true","""2025-10-28T14:03:44.275Z"""
"e68ba828-da88-4127-8d5a-859daacdc2cf","804c4b9d-bd10-4c08-b5fc-a53d41a18804","Imran Sheikh","/customer-photos/IMG_5329_1763214245227.jpeg","Great bike for both city and home use. Very versatile!","true","""2025-09-29T14:03:44.275Z"""
"3188c449-649b-4b29-bc4a-736bfbd6b27f","804c4b9d-bd10-4c08-b5fc-a53d41a18804","Mikhail Sokolov","/customer-photos/IMG_5330_1763214245227.jpeg","Enjoying weekend rides with my Eleglide. Highly recommend!","true","""2025-10-15T14:03:44.275Z"""
"37767715-bfeb-4275-8591-424cd1827a0c","804c4b9d-bd10-4c08-b5fc-a53d41a18804","Harry Thompson","/customer-photos/IMG_5331_1763214245227.jpeg","Smooth ride and great build quality. Worth every penny!","true","""2025-10-24T14:03:44.275Z"""
"90b4ddbe-5d62-4ce0-a912-e99f62a65265","2865bc55-4d48-461f-9ac3-0db1460783f8","Fatima Hassan","/customer-photos/IMG_5332_1763214428728.jpeg","Just unboxed my M1 Plus! The build quality is outstanding.","true","""2025-10-10T14:03:44.275Z"""
"1adece73-318d-47cd-b5e9-212fcab0bba9","2865bc55-4d48-461f-9ac3-0db1460783f8","Lily Anderson","/customer-photos/IMG_5333_1763214428728.jpeg","Perfect addition to my garden setup. Love the versatility!","true","""2025-09-25T14:03:44.275Z"""
"dab18872-498b-4149-95e6-726f2f2122e2","2865bc55-4d48-461f-9ac3-0db1460783f8","Rajesh Kumar","/customer-photos/IMG_5334_1763214428728.jpeg","Sleek design and powerful motor. Exceeds my expectations!","true","""2025-09-08T14:03:44.275Z"""
"df4b86e0-8916-4c78-8c02-0eaa20744c6d","2865bc55-4d48-461f-9ac3-0db1460783f8","Jessica Clarke","/customer-photos/IMG_5335_1763214428728.jpeg","Beautiful springtime rides with my M1 Plus. Couldn't be happier!","true","""2025-10-18T14:03:44.275Z"""
"acd0b3e9-c174-43d2-8718-907d31ac90be","2865bc55-4d48-461f-9ac3-0db1460783f8","Emily Taylor","/customer-photos/IMG_5336_1763214428728.jpeg","Great for garden and outdoor storage. Very happy with this purchase!","true","""2025-10-02T14:03:44.275Z"""
"8c0819e8-cbbc-45df-994b-9968f906f030","f06b3a8f-8216-4cf8-b784-169e4133a166","James H.","/customer-photos/IMG_9708_1770900047091.jpeg","Just collected my new TWOFISH TF1 - the red looks even better in person!","true","""2025-12-15T10:30:00.000Z"""
"b76d0870-10c6-48b4-baa4-73ef3c6d41f2","f06b3a8f-8216-4cf8-b784-169e4133a166","Steve D.","/customer-photos/IMG_9709_1770900047091.jpeg","The blue TF1 looking sharp on my driveway. Ready for the weekend ride!","true","""2026-01-29T10:00:00.000Z"""
"1b98038c-257b-41d7-ab37-0c09cdb62f71","f06b3a8f-8216-4cf8-b784-169e4133a166","David M.","/customer-photos/IMG_9710_1770900149151.jpeg","Took the TF1 out to the countryside today. What a view, what a bike!","true","""2025-05-20T15:30:00.000Z"""
"4be65d7d-4aa2-4e45-a3d6-7cbc02d24111","5584ed28-86c4-4061-b1a4-a751ac0320e0","Kyle Ashworth","/customer-photos/IMG_2740_1776658194376.jpeg","Just assembled mine — took less than 30 minutes. Looks brilliant in person.","true","""2026-04-10T00:00:00.000Z"""
"c2690802-665e-46d6-aba9-ca62bd67a4c7","5584ed28-86c4-4061-b1a4-a751ac0320e0","Natasha Gould","/customer-photos/IMG_2741_1776658194376.jpeg","Looks and rides like a much more expensive bike. Brilliant for the money.","true","""2026-04-04T00:00:00.000Z"""
"48e8524e-5970-465d-a822-cde37a5c04dc","5584ed28-86c4-4061-b1a4-a751ac0320e0","Sam Houghton","/customer-photos/IMG_2742_1776658194376.jpeg","Out on the local trails — this thing handles everything brilliantly.","true","""2026-03-28T00:00:00.000Z"""
"f72bc7f0-2303-46c6-9a66-9c2565f1e08a","5584ed28-86c4-4061-b1a4-a751ac0320e0","Bethany Cross","/customer-photos/IMG_2744_1776658194376.jpeg","Mine arrived in perfect condition. Assembly was a doddle.","true","""2026-03-20T00:00:00.000Z"""
"7faea41d-529a-48ee-8527-e244f6365fa5","5584ed28-86c4-4061-b1a4-a751ac0320e0","Jordan Whitfield","/customer-photos/IMG_2745_1776658194376.jpeg","First ride out — absolutely love it. Brilliant cheap ebike with proper quality.","true","""2026-03-14T00:00:00.000Z"""
"d4e74cbf-9ee5-46c7-864b-64f8017341bf","5584ed28-86c4-4061-b1a4-a751ac0320e0","Priya Mehta","/customer-photos/IMG_2746_1776658194376.jpeg","Set up indoors before my first ride. So easy to assemble!","true","""2026-03-07T00:00:00.000Z"""
"8afdf981-ddf0-458c-9973-9c5bed282f23","5584ed28-86c4-4061-b1a4-a751ac0320e0","Connor Rafferty","/customer-photos/IMG_2747_1776658194376.jpeg","Rides as well as e-bikes I've seen for twice the price.","true","""2026-02-26T00:00:00.000Z"""
"6cfe75d4-7692-4ed4-b7a8-012dcc140bc6","5584ed28-86c4-4061-b1a4-a751ac0320e0","Alicia Drummond","/customer-photos/IMG_2749_1776658194376.jpeg","Happy customer! Great e-bike for the money.","true","""2026-02-17T00:00:00.000Z"""
